house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
13572,1,APARTMENT,APARTMENT,De Panne,8660,Boulevard George Pompidou,624,134,1,,124000,1,1,,0,0,GOOD,0,0,0,,37,,
13575,4,APARTMENT,APARTMENT,De Panne,8660,Korrelaan,5,,0,,460000,0,1,,0,0,GOOD,0,0,0,,,,
13574,2,APARTMENT,APARTMENT,SINT-JANS-MOLENBEEK,1080,Rue du Bon Pasteur,1,2,1,2,255000,0,0,0,0,0,GOOD,0,0,0,,85,,
13570,3,HOUSE,HOUSE,Houdeng-Goegnies,7110,Rue du cimentière,1,,0,,295000,0,0,0,0,0,GOOD,1,196,0,283,132,283,
13573,2,APARTMENT,APARTMENT,Lede,9340,Steenstraat,3a,11,1,3,235000,0,1,12,0,0,GOOD,0,0,0,,90,,UnderOption
13569,3,HOUSE,HOUSE,Houdeng-Goegnies,7110,Rue du cimentière,1,,0,,290000,0,0,0,0,0,GOOD,1,182,0,269,132,269,
13571,3,HOUSE,MIXED_USE_BUILDING,Ghoy,7863,,,,0,4,1480000,0,1,16,0,0,GOOD,0,0,0,22520,347,22520,
13579,4,HOUSE,HOUSE,TELLIN,6927,Rue de la Libération,264,,1,4,269000,0,1,30,0,0,TO_BE_DONE_UP,1,1526,0,0,145,0,UnderOption
13577,1,HOUSE,HOUSE,Ferrières,4190,La Truchette,6,,1,4,149900,1,1,,0,0,TO_RENOVATE,0,0,0,858,85,858,UnderOption
13576,2,APARTMENT,APARTMENT,Blankenberge,8370,Leopoldstraat,44,1.2,1,3,599000,0,1,13,0,0,AS_NEW,0,0,0,,133,,
13578,1,HOUSE,MIXED_USE_BUILDING,Gent,9000,Voskenslaan,485,,0,,230000,0,0,0,0,0,GOOD,0,0,0,60,58,60,
13581,4,HOUSE,HOUSE,Zwalm,9630,Rozebekeplein,5,E,0,3,335000,0,1,,0,0,,0,0,0,245,245,245,
13583,3,HOUSE,HOUSE,Herstal,4040,Rue Adam Henrard,8,,1,3,360000,0,1,38,0,0,AS_NEW,0,0,0,377,150,377,
13580,3,HOUSE,HOUSE,WAUDREZ,7131,Rue de Lobbes,107,,1,3,275000,0,1,,0,0,GOOD,0,0,0,269,169,269,
13584,3,HOUSE,HOUSE,Izegem,8870,Priester Daensstraat,17,,1,,369500,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,698,213,698,
13587,4,HOUSE,HOUSE,Izegem,8870,Meidoornstraat,16,,1,,387000,0,0,0,0,0,GOOD,0,0,0,212,190,212,
13585,4,HOUSE,HOUSE,Roeselare,8800,Albert Biesbrouckstraat,9,,1,,375000,0,0,0,0,0,GOOD,0,0,0,216,150,216,
13582,3,HOUSE,HOUSE,Middelkerke,8430,Westendelaan,97,25,1,,350000,0,1,,0,0,GOOD,0,0,0,210,76,210,UnderOption
13586,3,HOUSE,HOUSE,Sprimont,4140,Clos en Bonnier,8,,1,2,379000,0,1,27,0,0,GOOD,0,0,0,160,116,160,
13590,3,HOUSE,VILLA,Knokke,8300,Schildeken,61,,0,,1395000,0,1,,0,0,GOOD,0,0,0,465,164,465,
13589,3,HOUSE,HOUSE,Roeselare,8800,Albert Biesbrouckstraat,11,,1,,398000,0,0,0,0,0,GOOD,0,0,0,277,143,277,
13591,4,HOUSE,VILLA,Keerbergen,3140,Spuibeekweg,35,,0,4,1585000,0,0,0,0,0,AS_NEW,0,0,1,1502,278,1502,
13588,4,HOUSE,HOUSE,Oudenaarde,9700,Trekweg (Linker oever),4,,0,2,388000,0,1,16,0,0,,1,84,0,206,153,206,UnderOption
13592,6,HOUSE,HOUSE,Knokke-Zoute,8300,Vauxelles,7,,0,,5695000,0,1,,0,0,JUST_RENOVATED,0,0,1,988,289,988,
13593,6,HOUSE,HOUSE,Knokke-Heist,8300,Vauxelles,7,,1,4,5875000,1,1,,0,0,AS_NEW,0,0,1,988,289,988,
13594,3,HOUSE,HOUSE,Houthulst,8650,Jonkershovestraat,193,,0,4,425000,0,0,0,0,0,GOOD,0,0,0,860,204,860,
13595,4,HOUSE,HOUSE,Mol,2400,St.-Jozefslaan,27,,0,3,499500,0,0,0,0,0,GOOD,0,0,0,910,240,910,
13596,5,HOUSE,HOUSE,Halle,1500,Schoolgatweg,10,,0,4,620000,0,1,,0,0,AS_NEW,0,0,0,420,201,420,
13597,5,HOUSE,HOUSE,Halle,1500,Schoolgatweg,10,,0,4,620000,0,1,,0,0,AS_NEW,0,0,0,420,201,420,
13599,4,HOUSE,VILLA,Bonheiden,2820,Rijmenamseweg,148,,1,4,832000,0,0,0,0,0,,0,0,0,791,257,791,
13598,5,HOUSE,HOUSE,Uccle,1180,,,,1,2,720000,0,1,,0,0,TO_BE_DONE_UP,1,140,0,455,231,455,
13600,4,APARTMENT,APARTMENT,Antwerpen,2000,Entrepotkaai,10,31,1,2,859000,0,1,25,0,0,,0,0,0,,232,,
13601,4,HOUSE,HOUSE,Scherpenheuvel-Zichem,3270,Hoensberg,42,,0,4,895000,0,1,,0,0,AS_NEW,0,0,1,3967,250,3967,
13602,4,HOUSE,VILLA,Villers-la-Ville,1495,,,,1,4,1195000,0,1,,0,0,AS_NEW,1,3450,1,3602,300,3602,
13604,4,HOUSE,HOUSE,ZERKEGEM,8490,Tulpenlaan,1,,1,4,399000,0,1,,0,0,GOOD,0,0,0,822,209,822,
13603,4,HOUSE,HOUSE,Lichtervelde,8810,A. Rodenbachlaan,11,,0,4,439000,0,1,60,0,0,GOOD,1,456,0,764,246,764,UnderOption
13606,2,APARTMENT,APARTMENT,Wevelgem,8560,Vanackerestraat,39,9,0,2,299000,0,1,,0,0,AS_NEW,0,0,0,,128,,
13605,3,HOUSE,VILLA,Bredene,8450,Sluizenstraat,143,,1,,569500,0,1,,0,0,GOOD,0,0,0,613,193,613,UnderOption
13608,2,APARTMENT,PENTHOUSE,Zutendaal,3690,Vonderstraat,5,3.2,0,,980000,0,1,33,0,0,AS_NEW,0,0,0,,239,,
13607,2,APARTMENT,APARTMENT,Brugge,8200,Hoog-Brabantlaan,17,0101,0,,545000,0,1,20,0,0,GOOD,0,0,0,,97,,
13610,3,HOUSE,HOUSE,Sint-Gillis-Waas,9170,Klingedijkstraat,40a,,1,3,497000,0,1,25,0,0,AS_NEW,1,350,0,545,194,545,
13609,2,APARTMENT,PENTHOUSE,Antwerpen,2000,Ann Salenspad,5,601,1,2,1200000,0,1,19,0,0,AS_NEW,0,0,0,,136,,
13611,2,APARTMENT,APARTMENT,Tienen,3300,Residentie Hageland,36,,0,,155000,0,0,0,0,0,GOOD,1,124,0,,75,,
13612,3,HOUSE,MIXED_USE_BUILDING,Beigem,1852,Meerstraat,60,,0,3,500000,0,0,0,0,0,,0,0,0,1123,396,1123,
13613,5,HOUSE,VILLA,Waterloo,1410,,,,0,4,845000,0,0,0,1,1,GOOD,1,1,0,1715,225,1715,
13615,2,APARTMENT,APARTMENT,Ixelles,1050,Rue de Londres,2,b21,1,2,395000,0,0,0,0,0,,0,0,0,,94,,
13614,3,APARTMENT,APARTMENT,BASTOGNE,6600,Rue Saint-Pierre,1,C,1,3,345000,0,0,0,0,0,GOOD,0,0,0,,125,,
13616,3,HOUSE,HOUSE,WAVRE,1300,,,,1,4,430000,0,1,21,0,0,JUST_RENOVATED,1,500,0,832,150,832,
13618,3,HOUSE,HOUSE,Lokeren,9160,,,,1,3,769000,0,1,,0,0,AS_NEW,0,0,0,4992,201,4992,
13617,3,APARTMENT,DUPLEX,Gent,9000,Filaturestraat,8,302,1,,465000,0,0,0,0,0,AS_NEW,0,0,0,,145,,
13622,0,APARTMENT,FLAT_STUDIO,Nieuwpoort,8620,Zeedijk,1A,00.04,1,,185000,0,1,,0,0,,0,0,0,,30,,
13620,1,APARTMENT,SERVICE_FLAT,Oudergem,1160,Waversesteenweg,1468-1472,2.05,1,2,135000,0,0,0,0,0,GOOD,0,0,0,,39,,
13619,2,APARTMENT,APARTMENT,Ixelles,1050,,,,1,3,1125000,0,1,16,0,0,AS_NEW,0,0,0,,145,,UnderOption
13621,2,APARTMENT,APARTMENT,HUY,4500,Rue Saint-Remy,7,32,1,3,169000,0,1,4,0,0,GOOD,0,0,0,,84,,UnderOption
13624,1,APARTMENT,APARTMENT,Nieuwpoort,8620,Recollettenstraat,9,A00.01,0,,210000,0,0,0,0,0,GOOD,0,0,0,,64,,
13623,2,APARTMENT,APARTMENT,BAUDOUR,7331,Rue de Chièvres,104,B,1,,199000,0,0,0,0,0,,0,0,0,,71,,
13626,1,APARTMENT,GROUND_FLOOR,Ans,4430,Clos des lavandières,6,2,1,,219000,0,1,28,0,0,GOOD,0,0,0,,68,,UnderOption
13625,1,APARTMENT,GROUND_FLOOR,Rocourt,4000,Clos des lavandières,6,2,1,,219000,0,1,28,0,0,GOOD,0,0,0,,68,,UnderOption
13629,2,APARTMENT,APARTMENT,Ronse,9600,Sint-Ambrosiusstraat,20,0002,0,,231000,0,1,,0,0,AS_NEW,0,0,0,,105,,
13627,2,APARTMENT,APARTMENT,Oostende,8400,Euphrosina Beernaertstraat,69-71,00.01,0,,220000,0,0,0,0,0,,0,0,0,,79,,
13630,2,APARTMENT,DUPLEX,Affligem,1790,Daalstraat 157B/bus 12,157B,12,1,2,239000,0,0,0,0,0,GOOD,0,0,0,,70,,UnderOption
13632,1,APARTMENT,APARTMENT,SINT-DENIJS-WESTREM,9051,Derbystraat,94,,1,2,240000,0,1,,0,0,GOOD,0,0,0,,,,
13628,1,APARTMENT,FLAT_STUDIO,GENT,9000,Kiekenstraat,103,,1,,229000,0,0,0,0,0,,0,0,0,,41,,
13631,1,APARTMENT,SERVICE_FLAT,SINT-DENIJS-WESTREM,9051,Derbystraat,94,,1,2,240000,0,1,,0,0,GOOD,0,0,0,,,,
13633,1,APARTMENT,APARTMENT,Beveren,9120,Nieuwe Baan,43,201,1,2,249000,0,1,2,0,0,AS_NEW,0,0,0,,65,,UnderOption
13634,3,APARTMENT,APARTMENT,DEURNE,2100,Dascottelei,97,502,1,2,249500,0,0,0,0,0,AS_NEW,0,0,0,,106,,
13640,2,APARTMENT,DUPLEX,Laeken,1020,avenue huldergem,25,,1,3,324000,0,1,11,0,0,TO_BE_DONE_UP,0,0,0,,125,,
13637,2,APARTMENT,APARTMENT,Wondelgem,9032,Vroonstalledries,58,B,1,,295000,0,1,4,0,0,,0,0,0,,99,,
13636,3,APARTMENT,DUPLEX,Ninove,9400,Brakelsesteenweg,166,1,0,,265000,0,1,12,0,0,GOOD,0,0,0,,128,,UnderOption
13635,1,APARTMENT,APARTMENT,Elsene,1050,Rue de la Tulipe,20,4,1,2,255000,0,0,0,0,0,AS_NEW,0,0,0,,67,,UnderOption
13638,2,APARTMENT,PENTHOUSE,Ninove,9400,Centrumlaan,34,,1,2,295000,0,1,80,0,0,GOOD,0,0,0,,97,,UnderOption
13639,2,APARTMENT,DUPLEX,Deinze,9800,Achterstraat,79,9,1,2,309000,0,1,6,0,0,GOOD,0,0,0,,92,,
13643,3,APARTMENT,APARTMENT,Adegem,9991,Spanjaardshoek,13,101,0,,325000,0,1,21,0,0,GOOD,0,0,0,,115,,UnderOption
13642,1,APARTMENT,APARTMENT,MIDDELKERKE,8430,Zeedijk,92,0803 (8C),1,2,325000,0,1,,0,0,TO_RENOVATE,0,0,0,,76,,UnderOption
13641,2,APARTMENT,APARTMENT,Anderlecht,1070,Nieuwmolenstraat,35,8,1,2,325000,0,1,15,0,0,AS_NEW,0,0,0,,94,,UnderOption
13644,2,APARTMENT,PENTHOUSE,Torhout,8820,Ravenhofstraat,8,10,1,,329000,0,1,6,0,0,GOOD,0,0,0,,100,,
13646,2,APARTMENT,APARTMENT,Blankenberge,8370,Van Monsstraat,11,00.01,0,,339000,0,1,18,0,0,GOOD,0,0,0,,116,,
13645,2,APARTMENT,APARTMENT,MORTSEL,2640,Alice Vigoureuxlei,5,5.3,0,3,332800,0,1,13,0,0,GOOD,0,0,0,,95,,
13648,2,APARTMENT,APARTMENT,Bruxelles,1000,Rue de Barchon,11,,1,2,345000,0,1,6,0,0,AS_NEW,0,0,0,,67,,UnderOption
13647,2,APARTMENT,APARTMENT,MIDDELKERKE,8430,Leopoldlaan,59,10102,1,2,340000,1,1,,0,0,GOOD,0,0,0,,70,,
13649,3,APARTMENT,APARTMENT,Evere,1140,Avenue Henry Dunant,78,8,1,2,349000,0,1,7,0,0,AS_NEW,0,0,0,,116,,UnderOption
13650,3,APARTMENT,DUPLEX,Knokke,8300,Paul Parmentierlaan,216,4-5,0,,1225000,0,1,,0,0,GOOD,0,0,0,,161,,
13651,4,APARTMENT,DUPLEX,Nieuwpoort,8620,Westenwindhelling,2,,0,,1495000,1,1,,0,0,TO_BE_DONE_UP,0,0,0,,148,,
13652,4,APARTMENT,DUPLEX,Oostduinkerke,8670,Westenwindhelling,2,,0,,1495000,1,1,,0,0,TO_BE_DONE_UP,0,0,0,,148,,
13657,3,HOUSE,HOUSE,STAVE,5646,,,,1,4,349999,0,1,27,0,0,GOOD,1,1125,0,1259,144,1259,
13658,3,HOUSE,VILLA,Overijse,3090,,,,1,4,479000,0,1,20,0,0,GOOD,1,270,0,507,158,507,UnderOption
13654,3,APARTMENT,PENTHOUSE,Knokke-Heist,8300,Paul Parmentierlaan,237,5.1,1,2,2795000,0,1,35,0,0,AS_NEW,0,0,0,,237,,
13655,2,APARTMENT,APARTMENT,Aalst,9300,Moorselbaan,82,5,1,2,175000,0,1,6,0,0,GOOD,0,0,0,,85,,UnderOption
13656,2,HOUSE,HOUSE,Vilvoorde,1800,Riddersstraat,36a,,1,2,349500,0,1,,0,0,,0,0,0,130,105,130,
13653,4,APARTMENT,DUPLEX,Oostduinkerke,8670,Westenwindhelling,2,,0,,1495000,1,1,,0,0,TO_BE_DONE_UP,0,0,0,,148,,
13659,5,HOUSE,HOUSE,Evergem,9940,Stationsstraat,32,,0,,569000,0,0,0,0,0,,0,0,0,903,205,903,
13664,1,APARTMENT,APARTMENT,Knokke-Heist,8300,Duindistelstraat,11,12,0,,595000,0,0,0,0,0,AS_NEW,0,0,0,,50,,
13661,1,APARTMENT,APARTMENT,Evere,1140,Rue de Genève,19,,1,2,260000,1,0,0,0,0,,0,0,0,,56,,
13665,3,APARTMENT,APARTMENT,De Haan,8420,Kardinaal Mercierlaan,41,02.02,0,3,1495000,0,1,,0,0,AS_NEW,0,0,0,,254,,
13660,2,APARTMENT,PENTHOUSE,Brussel,1000,Rue Picard - Picardstraat,15,7.04,1,4,499000,0,1,40,0,0,GOOD,0,0,0,,130,,
13662,2,HOUSE,VILLA,Fontaine-l'Évêque,6140,Rue de la Prairie,8,,1,4,289000,0,1,20,0,0,AS_NEW,1,200,0,539,95,539,UnderOption
13663,7,HOUSE,HOUSE,Aalter,9880,Brugstraat,10,,0,,548000,0,0,0,0,0,,0,0,0,1100,416,1100,
13666,2,APARTMENT,APARTMENT,Zeebrugge,8380,Kustlaan,99,,0,,180000,0,0,0,0,0,,0,0,0,,,,
13667,3,HOUSE,HOUSE,Bonheiden,2820,Oude Keerbergsebaan,9,,1,4,458000,0,1,,0,0,,1,1600,0,1600,166,1600,
13668,3,HOUSE,VILLA,ASTENE,9800,Achterstraat,228,,1,4,695000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,1860,300,1860,
13671,3,HOUSE,HOUSE,Aalst,9300,Krekelstraat,6,,1,3,399000,0,1,,0,0,GOOD,0,0,0,368,,368,
13669,4,HOUSE,VILLA,MACHELEN,9870,,,,1,4,749000,0,0,0,0,0,GOOD,0,0,0,7594,299,7594,UnderOption
13670,6,HOUSE,VILLA,Tervuren,3080,Kwikstaartlaan,40,,0,4,685000,0,0,0,0,0,,0,0,0,789,321,789,
13674,5,HOUSE,VILLA,Sint-Martens-Latem,9830,Nelemeersstraat,54,,1,,1995000,0,0,0,0,0,TO_RENOVATE,0,0,1,5089,528,5089,
13673,3,HOUSE,HOUSE,Buggenhout,9255,Provincialebaan,204,,0,4,349000,0,1,,0,0,TO_RENOVATE,0,0,0,5707,130,5707,UnderOption
13672,3,HOUSE,HOUSE,Kruibeke,9150,Meeuwenlaan,6,,1,,499000,0,1,,0,0,,0,0,0,350,170,350,
13675,5,HOUSE,HOUSE,Knokke-Heist,8300,Eglantierenlaan,4,,0,4,2465000,0,0,0,0,0,AS_NEW,0,0,0,570,333,570,
13676,0,APARTMENT,APARTMENT,Bredene,8450,Kapelstraat,179,,1,,390000,0,0,0,0,0,GOOD,0,0,0,,95,,
13678,2,APARTMENT,APARTMENT,Sint-Joost-Ten-Noode,1210,Marktstraat,50,,1,2,299000,0,1,,0,0,GOOD,0,0,0,,84,,
13677,4,HOUSE,HOUSE,WELKENRAEDT,4840,Rue des Pinsons,13,,1,3,349000,0,1,34,0,0,GOOD,0,0,0,500,134,500,
13679,3,HOUSE,HOUSE,Sart (-lez-spa),4845,Chemin du pré Noël,7,,1,4,349000,0,0,0,0,0,GOOD,1,1039,0,1148,151,1148,
13682,2,APARTMENT,APARTMENT,Westende,8434,Essex Scottishlaan,16,0203,1,,355000,0,1,,0,0,,0,0,0,,93,,
13680,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Rue Konkel,214,,1,,350000,0,1,12,0,0,AS_NEW,0,0,0,,90,,UnderOption
13681,2,APARTMENT,APARTMENT,Tubize,1480,Rue de la légion,2,,1,4,350000,0,1,,0,0,AS_NEW,0,0,0,,92,,
13683,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Heistlaan,22-24,2,0,,365000,0,1,,0,0,,0,0,0,,89,,
13685,3,APARTMENT,GROUND_FLOOR,Brasschaat,2930,Van Hemelrijcklei,1-3,,1,2,375000,0,1,10,0,0,,0,0,0,,130,,
13687,2,APARTMENT,DUPLEX,ARLON,6700,Rue de Bitburg,8,,1,2,390000,0,1,10,0,0,AS_NEW,0,0,0,,109,,
13684,2,APARTMENT,APARTMENT,BRUXELLES,1000,rue aux Choux,57,,1,2,375000,0,1,15,0,0,GOOD,0,0,0,,82,,UnderOption
13686,2,APARTMENT,APARTMENT,Blankenberge,8370,Stationsstraat,3,0203,1,,385000,0,1,,0,0,AS_NEW,0,0,0,,81,,
13688,3,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Rue de la Rive,53,,1,4,395000,0,1,8,0,0,GOOD,0,0,0,,120,,UnderOption
13691,3,APARTMENT,PENTHOUSE,Auderghem,1160,Avenue Gustave Demey,137,,1,2,450000,0,1,,0,0,GOOD,0,0,0,,125,,UnderOption
13689,1,APARTMENT,APARTMENT,Knokke,8300,Zoutelaan,3,4,0,,395000,0,0,0,0,0,TO_RENOVATE,0,0,0,,59,,
13693,4,APARTMENT,APARTMENT,Ronse,9600,Grote Markt,13-16,37,0,2,495000,0,1,86,0,0,,0,0,0,,90,,
13690,2,APARTMENT,APARTMENT,Blankenberge,8370,Koning Leopold III Plein,12,0102,1,,422500,0,1,,0,0,AS_NEW,0,0,0,,91,,
13697,2,APARTMENT,APARTMENT,Saint-Gilles,1060,Jean Stasstraat,31,,1,,550000,0,1,,0,0,GOOD,0,0,0,,130,,
13695,2,APARTMENT,PENTHOUSE,BRUXELLES,1000,Rue aux choux,57,,1,3,515000,0,1,22,0,0,GOOD,0,0,0,,110,,UnderOption
13696,2,APARTMENT,APARTMENT,KNOKKE,8300,Leopoldlaan,29,,1,2,545000,0,1,,0,0,,0,0,0,,81,,
13692,4,APARTMENT,APARTMENT,Ronse,9600,Grote Markt,13-16,37,0,4,495000,0,1,86,0,0,,0,0,0,,90,,
13694,2,APARTMENT,PENTHOUSE,Woluwe-Saint-Lambert,1200,Avenue Marcel Thiry,93,,1,2,499000,1,1,29,0,0,AS_NEW,0,0,0,,112,,UnderOption
13698,3,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue du Yorkshire,13,,1,,550000,0,1,14,0,0,AS_NEW,0,0,0,,135,,UnderOption
13699,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Graaf d'Ursellaan,36,51,1,,598000,0,1,4,0,0,,0,0,0,,96,,
13700,3,APARTMENT,GROUND_FLOOR,Woluwe-Saint-Lambert,1200,Avenue Chapelle-aux-Champs,49,,1,3,599000,0,1,45,0,0,GOOD,0,0,0,,155,,
13701,3,APARTMENT,APARTMENT,MIDDELKERKE,8430,Antoine van Cailliestraat,29,H7,1,2,599000,0,0,0,0,0,GOOD,0,0,0,,133,,
13705,2,APARTMENT,APARTMENT,Knokke,8300,Duinenwater,2-6,,0,,875000,0,1,,0,0,AS_NEW,0,0,0,,97,,
13704,3,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Drève des Shetlands,12,,1,2,695000,0,1,18,0,0,AS_NEW,0,0,0,,150,,UnderOption
13707,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Bayauxlaan,73,11,0,,1095000,0,0,0,0,0,GOOD,0,0,0,,110,,
13702,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zonnelaan,7,,0,,630000,0,1,,0,0,GOOD,0,0,0,,78,,
13706,2,APARTMENT,GROUND_FLOOR,Brasschaat,2930,Voshollei,2A,,1,2,1085000,0,1,70,0,0,JUST_RENOVATED,1,10000,0,,193,,
13708,3,APARTMENT,DUPLEX,Knokke,8300,Paul Parmentierlaan,216,4-5,0,,1225000,0,1,,0,0,GOOD,0,0,0,,161,,
13703,2,APARTMENT,APARTMENT,Oostende,8400,Troonstraat,200,14.02,1,,675000,0,1,,0,0,AS_NEW,0,0,0,,105,,
13709,4,APARTMENT,DUPLEX,Nieuwpoort,8620,Westenwindhelling,2,,0,,1495000,1,1,,0,0,TO_BE_DONE_UP,0,0,0,,148,,
13711,3,APARTMENT,APARTMENT,Heusden,9070,Tramstraat,26,0002,1,2,495000,0,1,32,0,0,AS_NEW,0,0,0,,250,,
13712,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue Georges Henri,200,,1,2,522500,0,1,18,0,0,AS_NEW,0,0,0,,100,,
13710,1,APARTMENT,APARTMENT,Bruxelles,1000,,,,1,2,440000,1,1,24,0,0,AS_NEW,0,0,0,,62,,
13713,3,APARTMENT,LOFT,Vilvoorde,1800,Harensesteenweg,230,,1,2,525000,0,1,,0,0,AS_NEW,0,0,0,,215,,
13715,2,APARTMENT,PENTHOUSE,Antwerpen,2000,Frankrijklei,136,801,1,2,765000,0,1,80,0,0,AS_NEW,0,0,0,,110,,
13716,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Blancgarinstraat,17,5,1,2,795000,0,1,,0,0,AS_NEW,0,0,0,,105,,
13714,3,APARTMENT,APARTMENT,Blankenberge,8370,Zeedijk,194,3B,1,3,599000,0,1,4,0,0,AS_NEW,0,0,0,,82,,
13717,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Bayauxlaan,70,2.2,1,3,1650000,0,1,4,0,0,AS_NEW,0,0,0,,106,,
13718,4,HOUSE,EXCEPTIONAL_PROPERTY,Watermael-Boitsfort,1170,,,,1,3,1300000,0,1,18,0,0,GOOD,1,240,0,0,220,0,
13719,3,HOUSE,HOUSE,Dessel,2480,Hameldijk,29,,0,,354837,0,0,0,0,0,GOOD,0,0,0,299,125,299,
13721,2,HOUSE,HOUSE,Westende,8434,Ter Streep,13,,0,,129000,1,1,,0,0,JUST_RENOVATED,0,0,0,56,45,56,
13722,3,HOUSE,HOUSE,Bredene,8450,Klemskerkestraat,26,24,1,,235000,1,0,0,0,0,GOOD,0,0,0,269,120,269,
13720,4,HOUSE,HOUSE,Drongen,9031,Koningsvarenweg,14,,0,,640000,0,0,0,0,0,,0,0,0,840,245,840,UnderOption
13723,3,HOUSE,HOUSE,Amay,4540,Rue des Genêts,20A,,0,4,259000,0,0,0,0,0,,0,0,0,470,145,470,UnderOption
13724,3,HOUSE,HOUSE,Durbuy,6940,Rue Du Colonel Vanderpeere,5,,1,4,281500,0,1,40,1,1,AS_NEW,1,700,0,1084,135,1084,
13727,2,HOUSE,TOWN_HOUSE,WILRIJK,2610,Sint-Jan Vianneystraat,15,,0,2,335000,0,1,21,0,0,AS_NEW,0,0,0,114,114,114,
13728,3,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Albert Van Cotthemstraat,136,,0,2,349000,0,0,0,0,0,GOOD,0,0,0,186,139,186,
13726,3,HOUSE,HOUSE,Ronse,9600,Molekensstraat,195 LOT 7,,0,3,317500,0,1,20,0,0,,0,0,0,379,125,379,
13729,4,HOUSE,HOUSE,IVOZ-RAMET,4400,Rue Max Buset,87,,1,3,349000,0,1,40,0,0,,1,1570,0,1895,206,1895,UnderOption
13725,5,HOUSE,HOUSE,VIRTON,6760,Rue du Moulin,8,,1,3,295000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,510,250,510,
13731,3,HOUSE,HOUSE,Kluisbergen,9690,Kapellestraat,103,,1,4,375000,0,1,,0,0,GOOD,1,810,0,1220,141,1220,
13730,3,HOUSE,HOUSE,AMAY,4540,Rue Al Bâche,9B,,1,,359000,0,1,20,1,1,GOOD,1,725,0,901,163,901,UnderOption
13732,3,HOUSE,HOUSE,Herne,1540,Stationsstraat,53,,1,2,376579,0,1,20,0,0,GOOD,1,30,0,90,110,90,
13736,3,HOUSE,HOUSE,Brakel,9660,Valkenstraat,62,,1,4,395000,0,0,0,0,0,AS_NEW,0,0,0,394,120,394,
13738,3,HOUSE,HOUSE,Sint-Laureins,9980,Bogaard,44,,1,3,399000,0,1,,0,0,AS_NEW,0,0,0,268,150,268,UnderOption
13733,4,HOUSE,HOUSE,HEIST-OP-DEN-BERG,2222,Hallaarstraat,49,,1,3,378000,0,0,0,0,0,,0,0,0,599,249,599,
13734,3,HOUSE,VILLA,Amay,4540,Rue des Sabotiers,1A,,0,4,379000,0,1,44,0,0,,1,1300,0,1800,200,1800,UnderOption
13737,4,HOUSE,HOUSE,BLANKENBERGE,8370,Vrijheidsstraat,22,,1,2,399000,1,0,0,0,0,GOOD,0,0,0,0,111,0,
13739,3,HOUSE,HOUSE,Moen,8552,Vaartstraat,2,G,1,3,415000,0,0,0,0,0,GOOD,0,0,0,453,172,453,
13740,3,HOUSE,HOUSE,Lint,2547,Moederhoefstraat,49,,0,2,389000,0,0,0,1,1,,1,93,0,253,146,253,UnderOption
13735,2,HOUSE,VILLA,ALLEUR,4432,Clos Wathy de Hombroux,26,,0,4,380000,0,0,0,0,0,,0,0,0,1100,210,1100,UnderOption
13743,3,HOUSE,VILLA,Merelbeke,9820,Motsenstraat,88,,1,4,449000,0,1,18,0,0,GOOD,1,779,0,934,140,934,
13742,4,HOUSE,HOUSE,Evergem,9940,Karperstraat,23,,0,4,445000,0,1,,0,0,AS_NEW,0,0,0,661,160,661,
13744,3,HOUSE,HOUSE,Neupré,4120,Rue De Villencourt,1,,1,4,490000,0,1,22,0,0,AS_NEW,1,1,0,4152,155,4152,
13741,4,HOUSE,HOUSE,Brugge,8310,Prins Albertstraat,31,,0,2,415000,0,1,,0,0,GOOD,1,40,0,100,159,100,
13747,3,HOUSE,HOUSE,Meise,1860,Maalbeeklaan,21,,0,4,535000,0,0,0,0,0,,0,0,0,555,178,555,
13746,3,HOUSE,HOUSE,Nijlen,2560,Torenvenstraat,32,,0,4,525000,0,1,,0,0,,0,0,0,1276,191,1276,
13748,3,HOUSE,HOUSE,Roeselare Rumbeke,8800,Kortrijksestraat,9,,1,4,675000,0,1,,0,0,GOOD,0,0,0,3598,295,3598,
13745,3,HOUSE,HOUSE,Malle,2390,Lacroixlaan,35,,0,4,525000,0,1,,0,0,GOOD,0,0,0,1768,257,1768,
