house_index,bedrooms,property_type,property_subtype,locality,facades,price,landSurface,livingArea,surfaceOfThePlot,typeOfSale,buildingState,pool,kitchen,furnished,terrace,terraceSurface,fireplace,fireplaceCount,garden,gardenSurface
7843,3,HOUSE,HOUSE,ZWIJNDRECHT,2,299900,260,145,260,,GOOD,0,1,0,1,30,0,0,1,122
7847,7,HOUSE,MIXED_USE_BUILDING,Malmedy,3,595000,2442,390,2442,,GOOD,1,1,0,1,50,0,0,1,2442
7848,0,APARTMENT,FLAT_STUDIO,Bruxelles,2,345000,,58,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
7850,1,APARTMENT,APARTMENT,Schaarbeek,4,137500,,28,,,GOOD,0,1,0,1,2,0,0,0,0
7849,1,APARTMENT,SERVICE_FLAT,Brugge,,120000,,49,,,GOOD,0,1,0,1,,0,0,0,0
7851,2,APARTMENT,APARTMENT,HARELBEKE,2,148500,,85,,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
7853,2,APARTMENT,APARTMENT,ANTWERPEN,2,165000,,80,,,GOOD,0,1,0,0,0,0,0,0,0
7852,2,APARTMENT,APARTMENT,OOSTROZEBEKE,2,149000,,117,,,GOOD,0,0,0,1,7,0,0,0,0
7854,2,APARTMENT,APARTMENT,Deurne (2100),,189000,,68,,,JUST_RENOVATED,0,1,0,1,3,0,0,0,0
7855,0,APARTMENT,FLAT_STUDIO,BLANKENBERGE,2,189000,,37,,,GOOD,0,1,1,1,,0,0,0,0
7857,2,APARTMENT,APARTMENT,MERKSEM,2,195000,,70,,,JUST_RENOVATED,0,1,0,1,3,0,0,0,0
7856,2,APARTMENT,APARTMENT,Hoevenen,,189999,,90,,,GOOD,0,1,0,1,6,0,0,0,0
7860,4,HOUSE,VILLA,Bassenge,4,565000,3278,300,3278,,GOOD,0,1,0,1,,0,0,0,0
7858,2,APARTMENT,APARTMENT,JAMBES,3,195000,,76,,,GOOD,0,1,0,1,5,0,0,0,0
7861,4,HOUSE,VILLA,Wavre,4,575000,1485,210,1485,,TO_BE_DONE_UP,0,1,0,1,14,0,0,0,0
7859,1,APARTMENT,APARTMENT,Oostende,,199000,,52,,,TO_BE_DONE_UP,0,0,0,1,4,0,0,0,0
7862,4,HOUSE,MIXED_USE_BUILDING,Hoeilaart,3,585000,228,280,228,,GOOD,0,1,0,1,41,0,0,0,0
7864,3,HOUSE,HOUSE,Oostkamp,,585000,1121,195,1121,,GOOD,0,1,0,1,,0,0,0,0
7863,4,HOUSE,HOUSE,Hoeilaart,3,585000,228,280,228,,GOOD,0,1,0,1,41,0,0,0,0
7865,1,HOUSE,HOUSE,WATERLOO,4,595000,480,95,480,,TO_RENOVATE,0,1,0,1,15,0,0,1,140
7866,3,HOUSE,HOUSE,Aartselaar,2,595000,228,282,228,,JUST_RENOVATED,0,1,0,1,26,0,0,1,64
7867,3,HOUSE,HOUSE,BREDENE,4,599000,992,240,992,,TO_BE_DONE_UP,0,1,0,1,,1,1,0,0
7869,4,HOUSE,HOUSE,Gentbrugge,,649000,612,267,612,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
7868,6,HOUSE,MIXED_USE_BUILDING,GENTBRUGGE,3,615000,180,402,180,,TO_RESTORE,0,1,0,0,0,0,0,0,0
7870,7,HOUSE,VILLA,Ronse,4,649000,1270,336,1270,,GOOD,0,0,0,1,,0,0,0,0
7871,4,HOUSE,HOUSE,Woluwe-Saint-Pierre,2,650000,225,160,225,,GOOD,0,1,0,0,0,0,0,1,145
7872,4,HOUSE,HOUSE,Lendelede,,675000,1455,267,1455,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
7873,3,HOUSE,HOUSE,Dilbeek,3,695000,374,280,374,,AS_NEW,1,0,0,1,36,0,0,1,374
7874,7,HOUSE,HOUSE,Zandvliet,,695000,3115,355,3115,,GOOD,1,1,0,0,0,0,0,1,3115
7875,5,HOUSE,HOUSE,Sint-Stevens-Woluwe,3,750000,550,308,550,,GOOD,0,1,0,1,32,0,0,0,0
7877,2,HOUSE,HOUSE,SCHORISSE,4,835000,2670,211,2670,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
7876,4,HOUSE,VILLA,KUMTICH,4,775000,3216,441,3216,,,0,0,0,1,9,0,0,1,3216
7878,6,HOUSE,HOUSE,Schaerbeek,2,850000,319,385,319,,AS_NEW,0,1,0,1,34,0,0,1,275
7879,6,HOUSE,HOUSE,Woluwe-Saint-Lambert,2,850000,319,385,319,,AS_NEW,0,1,0,1,34,0,0,1,275
7880,5,HOUSE,VILLA,APPELS,4,895000,1730,346,1730,,GOOD,1,1,0,1,,0,0,0,0
7881,5,HOUSE,VILLA,APPELS,4,895000,1730,346,1730,,GOOD,1,1,0,1,,0,0,0,0
7882,4,HOUSE,VILLA,Veldwezelt,,925000,1368,430,1368,,AS_NEW,0,0,1,0,0,0,0,0,0
7885,6,HOUSE,APARTMENT_BLOCK,Kessel-Lo,,995000,766,680,766,,TO_RENOVATE,0,0,0,1,,0,0,0,0
7883,6,HOUSE,APARTMENT_BLOCK,Leuven,,945000,106,167,106,,GOOD,0,0,0,1,64,0,0,0,0
7884,5,HOUSE,HOUSE,Antwerpen,2,985000,220,415,220,,GOOD,0,0,0,1,,0,0,1,87
7888,3,HOUSE,HOUSE,Dendermonde,4,1195000,3257,597,3257,,GOOD,0,1,1,1,,0,0,0,0
7889,4,HOUSE,MANSION,IZEGEM,2,1200000,717,498,717,,JUST_RENOVATED,0,1,0,1,50,0,0,1,120
7886,10,HOUSE,HOUSE,VLOESBERG,4,1095000,45214,384,45214,,TO_BE_DONE_UP,0,0,0,0,0,1,1,0,0
7887,4,HOUSE,VILLA,TURNHOUT,4,1099000,1500,532,1500,,AS_NEW,0,1,0,1,,1,1,0,0
7893,4,HOUSE,HOUSE,LASNE,4,549000,1475,185,1475,,TO_RENOVATE,0,1,0,1,38,1,1,0,0
7891,2,APARTMENT,APARTMENT,Gent,,429000,,150,,,GOOD,0,0,0,1,24,0,0,0,0
7890,1,APARTMENT,FLAT_STUDIO,ANDERLECHT,2,150000,,50,,,GOOD,0,1,0,1,8,0,0,0,0
7892,2,APARTMENT,APARTMENT,Sint-Amandsberg,,429000,,150,,,GOOD,0,0,0,1,24,0,0,0,0
7894,3,HOUSE,HOUSE,FLOBECQ,2,170000,477,125,477,,GOOD,0,1,0,0,0,0,0,0,0
7895,3,HOUSE,HOUSE,HUY,2,195000,5,135,5,,GOOD,0,1,0,0,0,0,0,0,0
7896,2,APARTMENT,APARTMENT,De Haan,1,380000,,108,,,AS_NEW,0,0,0,1,10,0,0,0,0
7897,4,HOUSE,HOUSE,Aalter,,448000,770,169,770,,GOOD,0,0,0,0,0,0,0,0,0
7898,4,HOUSE,APARTMENT_BLOCK,Merksem,2,450000,221,273,221,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
7900,2,HOUSE,HOUSE,MELLE,2,249000,362,113,362,,GOOD,0,1,0,1,,0,0,0,0
7901,2,HOUSE,HOUSE,LIER,,262000,211,151,211,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
7899,3,HOUSE,HOUSE,Durbuy,4,239000,1848,233,1848,,TO_RENOVATE,0,1,0,1,,0,0,0,0
7902,6,HOUSE,HOUSE,HOBOKEN,2,280000,155,88,155,,GOOD,0,1,0,1,14,0,0,1,55
7903,4,HOUSE,VILLA,ZULZEKE,4,555000,7076,550,7076,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
7904,2,APARTMENT,APARTMENT,Middelkerke,,235000,,76,,,AS_NEW,0,0,0,1,2,0,0,0,0
7905,4,HOUSE,HOUSE,Lo-Reninge,,149000,321,135,321,,TO_RENOVATE,0,1,0,1,,0,0,0,0
7906,3,HOUSE,HOUSE,Harelbeke,2,239000,156,148,156,,AS_NEW,0,0,0,1,,0,0,0,0
7907,3,HOUSE,BUNGALOW,Houthulst,,249000,1555,152,1555,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
7908,4,HOUSE,HOUSE,Gent,,339000,0,132,0,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
7910,3,HOUSE,HOUSE,KEUMIÉE,2,430000,390,153,390,,AS_NEW,0,1,0,1,,0,0,1,215
7909,0,HOUSE,HOUSE,Baardegem,3,349000,779,169,779,,AS_NEW,0,0,0,1,,0,0,0,0
7911,3,HOUSE,COUNTRY_COTTAGE,ELLEZELLES,4,498000,1697,180,1697,,GOOD,0,1,0,1,,0,0,0,0
7912,3,HOUSE,HOUSE,Laeken,2,545000,230,190,230,,GOOD,0,1,0,1,25,0,0,1,104
7915,4,HOUSE,HOUSE,Uccle,3,1500000,570,450,570,,AS_NEW,0,0,0,1,,0,0,0,0
7913,5,HOUSE,HOUSE,Staden,,649000,2870,284,2870,,GOOD,0,1,0,1,,0,0,0,0
7914,4,HOUSE,HOUSE,Forest,2,945000,192,303,192,,AS_NEW,0,1,0,1,8,0,0,1,55
7916,6,HOUSE,VILLA,Grimbergen,4,1850000,3589,583,3589,,AS_NEW,1,1,0,1,50,1,1,1,2500
7919,4,HOUSE,HOUSE,Zottegem,,215000,501,152,501,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
7917,3,HOUSE,FARMHOUSE,Hertsberge,4,1295000,5679,238,5679,,JUST_RENOVATED,0,1,0,0,0,1,1,0,0
7918,6,HOUSE,MANSION,Ixelles,2,1320000,320,460,320,,AS_NEW,0,1,0,1,40,0,0,1,120
7920,3,APARTMENT,APARTMENT,Knokke-Heist,2,2975000,,128,,,AS_NEW,1,1,0,1,37,0,0,0,0
7921,4,HOUSE,HOUSE,Dendermonde,4,479000,563,300,563,,AS_NEW,0,1,0,1,25,0,0,1,400
7922,1,APARTMENT,APARTMENT,Huy,2,115000,,60,,,GOOD,0,1,0,1,5,0,0,0,0
7924,3,HOUSE,HOUSE,Gent,,419000,146,165,146,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
7926,2,HOUSE,HOUSE,Gent,,299000,57,113,57,,GOOD,0,1,0,0,0,0,0,0,0
7923,2,APARTMENT,APARTMENT,Liège,2,189000,,105,,,GOOD,0,1,0,0,0,0,0,0,0
7927,3,HOUSE,HOUSE,Gent,,310000,160,219,160,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
7925,2,HOUSE,HOUSE,WALCOURT,3,180000,258,138,258,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
7928,5,HOUSE,HOUSE,CINEY,4,395000,1525,229,1525,,,0,1,0,1,,1,1,1,1525
7929,3,HOUSE,HOUSE,FOSSES-LA-VILLE,3,399000,789,133,789,,,0,1,0,0,0,0,0,0,0
7931,5,HOUSE,VILLA,Dendermonde,4,985000,3405,535,3405,,AS_NEW,1,1,0,1,70,1,1,1,2000
7930,3,HOUSE,VILLA,Huy,4,525000,1744,290,1744,,AS_NEW,1,1,0,1,60,0,0,1,1500
7933,2,HOUSE,HOUSE,Ixelles,2,379000,0,90,0,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
7932,3,HOUSE,HOUSE,NINOVE,3,260000,138,100,138,,GOOD,0,1,0,1,,0,0,0,0
7934,5,HOUSE,HOUSE,GRIMBERGEN,3,498000,263,,263,,TO_RENOVATE,0,1,0,1,,0,0,0,0
7935,5,HOUSE,HOUSE,HERNE,4,1250000,2592,315,2592,,AS_NEW,0,0,0,0,0,0,0,0,0
7936,2,APARTMENT,APARTMENT,Zellik,,180000,,72,,,GOOD,0,1,0,1,7,0,0,0,0
7938,1,APARTMENT,APARTMENT,Sint-Pieters-Leeuw,2,249000,,56,,,JUST_RENOVATED,0,1,0,0,0,0,0,1,100
7939,3,HOUSE,BUNGALOW,Wichelen,2,299000,226,133,226,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
7937,2,APARTMENT,APARTMENT,Erembodegem,2,227000,,85,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
7941,4,HOUSE,HOUSE,Melsbroek,,499000,340,175,340,,GOOD,0,1,0,0,0,0,0,0,0
7943,3,APARTMENT,APARTMENT,Ixelles,3,865000,,200,,,TO_RENOVATE,0,0,0,1,,0,0,0,0
7942,4,HOUSE,VILLA,Wezembeek-Oppem,4,747000,682,195,682,,TO_RENOVATE,0,1,0,1,10,0,0,1,250
7940,2,APARTMENT,APARTMENT,Aalter,,360000,,145,,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
7944,2,HOUSE,HOUSE,Ruisbroek (2870),3,259000,224,197,224,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
7946,2,APARTMENT,APARTMENT,Knokke-Heist,,379000,,,,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
7945,1,APARTMENT,APARTMENT,Knokke-Heist,2,325000,,64,,,AS_NEW,0,0,0,1,21,0,0,0,0
7947,4,HOUSE,HOUSE,Merchtem,3,329000,561,180,561,,GOOD,0,1,0,1,,0,0,0,0
7949,3,HOUSE,HOUSE,Bruxelles,2,395000,118,125,118,,TO_BE_DONE_UP,0,1,0,1,25,0,0,0,0
7948,2,HOUSE,HOUSE,Evergem,,349000,404,132,404,,GOOD,0,1,0,0,0,0,0,1,305
7951,2,APARTMENT,APARTMENT,ETTERBEEK,,350000,,78,,,GOOD,0,1,0,0,0,0,0,0,0
7952,2,APARTMENT,APARTMENT,NIVELLES,2,350000,,105,,,AS_NEW,0,1,0,1,8,0,0,0,0
7950,2,APARTMENT,APARTMENT,Lokeren,2,330000,,107,,,AS_NEW,0,1,1,1,10,0,0,0,0
7954,3,APARTMENT,APARTMENT,LIÈGE,,359000,,145,,,JUST_RENOVATED,0,1,0,1,10,0,0,0,0
7953,3,APARTMENT,APARTMENT,Zingem,,350000,,118,,,GOOD,0,1,0,0,0,0,0,0,0
7955,1,APARTMENT,APARTMENT,Waregem,2,385000,,130,,,GOOD,0,1,0,0,0,0,0,0,0
7956,3,APARTMENT,GROUND_FLOOR,Zaventem,2,399000,,,,,AS_NEW,0,1,0,1,24,0,0,0,0
7957,3,APARTMENT,DUPLEX,Meise,2,428000,,130,,,AS_NEW,0,1,0,1,10,0,0,0,0
7958,2,APARTMENT,APARTMENT,Knokke,,429000,,69,,,GOOD,0,1,1,1,,0,0,0,0
7959,1,APARTMENT,APARTMENT,Knokke,2,445000,,72,,,GOOD,0,1,0,0,0,0,0,0,0
7961,3,APARTMENT,DUPLEX,Bruxelles,2,540000,,129,,,GOOD,0,1,1,0,0,0,0,1,37
7960,2,APARTMENT,APARTMENT,Bruxelles,2,455000,,92,,,AS_NEW,0,1,1,1,6,0,0,0,0
7962,2,APARTMENT,APARTMENT,Knokke-Heist,2,549000,,78,,,GOOD,0,1,0,1,6,0,0,0,0
7963,3,APARTMENT,APARTMENT,HOBOKEN,2,575000,,285,,,GOOD,0,1,0,1,12,0,0,0,0
7964,3,APARTMENT,APARTMENT,Bruxelles,3,590000,,165,,,GOOD,0,1,0,1,,0,0,0,0
7965,2,APARTMENT,APARTMENT,Knokke,,595000,,75,,,GOOD,0,1,0,1,,0,0,0,0
7967,2,APARTMENT,APARTMENT,KNOKKE,2,610000,,63,,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
7966,2,APARTMENT,APARTMENT,Knokke,2,595000,,62,,,AS_NEW,0,0,0,0,0,0,0,0,0
7971,3,APARTMENT,APARTMENT,Knokke-Heist,,815000,,76,,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
7968,1,APARTMENT,APARTMENT,Gent,,635000,,135,,,GOOD,0,0,0,1,,0,0,0,0
7969,3,APARTMENT,APARTMENT,Knokke-Heist,2,649000,,93,,,JUST_RENOVATED,0,1,0,1,5,0,0,0,0
7970,2,APARTMENT,LOFT,Bruxelles,4,655000,,190,,,GOOD,0,1,0,1,38,1,1,1,1
7972,3,APARTMENT,APARTMENT,Knokke-Heist,2,815000,,76,,,JUST_RENOVATED,0,1,0,1,5,0,0,0,0
7974,4,APARTMENT,PENTHOUSE,Saint-Gilles,2,899000,,197,,,JUST_RENOVATED,0,1,0,1,41,1,1,0,0
7973,3,APARTMENT,APARTMENT,Knokke-Heist,2,845000,,82,,,JUST_RENOVATED,0,1,0,1,4,0,0,0,0
7975,3,APARTMENT,APARTMENT,Duinbergen,,925000,,75,,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
7980,3,HOUSE,COUNTRY_COTTAGE,DIKKELVENNE,4,1190000,2427,387,2427,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
7977,4,APARTMENT,APARTMENT,Ixelles,2,980000,,307,,,TO_RENOVATE,0,1,0,1,10,0,0,0,0
7976,4,APARTMENT,APARTMENT,Bruxelles,2,980000,,307,,,TO_RENOVATE,0,1,0,1,10,0,0,0,0
7978,2,APARTMENT,PENTHOUSE,Knokke-Heist,2,985000,,70,,,JUST_RENOVATED,0,1,0,1,50,0,0,0,0
7979,5,APARTMENT,APARTMENT,Uccle,2,995000,,400,,,TO_BE_DONE_UP,0,1,0,1,88,0,0,1,370
7981,1,APARTMENT,APARTMENT,LA LOUVIÈRE,2,120000,,65,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
7983,2,APARTMENT,APARTMENT,LA LOUVIÈRE,2,160000,,85,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
7982,1,APARTMENT,KOT,Kortrijk,2,150500,,,,,,0,0,0,0,0,0,0,0,0
7984,3,HOUSE,HOUSE,Zwalm,,195000,507,150,507,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
7985,2,APARTMENT,APARTMENT,Eeklo,,195000,,94,,,,0,0,0,1,16,0,0,0,0
7987,3,HOUSE,HOUSE,HUY,3,229000,570,109,570,,JUST_RENOVATED,0,1,0,1,8,0,0,1,50
7986,2,APARTMENT,APARTMENT,Wenduine,,210000,,99,,,GOOD,0,1,0,1,,0,0,0,0
7988,2,APARTMENT,APARTMENT,HOBOKEN,4,230000,,91,,,GOOD,0,1,0,1,12,0,0,0,0
7989,2,APARTMENT,APARTMENT,Blankenberge,2,259000,,78,,,GOOD,0,1,0,1,,0,0,0,0
7992,3,HOUSE,HOUSE,Gent,3,399000,0,120,0,,AS_NEW,0,1,0,1,20,0,0,1,70
7991,5,HOUSE,HOUSE,Nazareth,,349000,360,189,360,,JUST_RENOVATED,0,0,0,0,0,0,0,1,78
7990,2,APARTMENT,APARTMENT,Ottignies-Louvain-la-Neuve,,325000,,90,,,GOOD,0,1,0,1,11,0,0,0,0
7994,2,HOUSE,HOUSE,Koksijde,4,915000,2906,326,2906,,GOOD,0,0,0,0,0,0,0,0,0
7993,4,HOUSE,HOUSE,FRAITURE,4,749000,7015,340,7015,,GOOD,1,1,0,1,70,0,0,0,0
7996,4,HOUSE,MANSION,Gooik,2,945000,363,465,363,,GOOD,0,1,0,1,,0,0,0,0
7995,4,HOUSE,MANSION,Beersel,2,945000,363,465,363,,GOOD,0,1,0,1,,0,0,0,0
7997,3,APARTMENT,APARTMENT,ANTWERPEN,,375000,,124,,,GOOD,0,1,0,1,4,0,0,0,0
8000,3,APARTMENT,APARTMENT,Schaerbeek,2,630000,,252,,,TO_RENOVATE,0,1,0,1,,0,0,0,0
7998,2,APARTMENT,APARTMENT,Gent,,375000,,94,,,,0,0,0,1,,0,0,0,0
8001,0,APARTMENT,FLAT_STUDIO,Nieuwpoort,2,149000,,32,,,GOOD,0,1,0,0,0,0,0,0,0
7999,2,APARTMENT,APARTMENT,Gent,,385000,,94,,,,0,0,0,1,,0,0,0,0
8003,2,HOUSE,HOUSE,Blankenberge,,299000,46,109,46,,GOOD,0,0,0,0,0,0,0,0,0
8004,3,HOUSE,COUNTRY_COTTAGE,Zwevegem,4,499000,5504,,5504,,TO_RENOVATE,0,1,0,1,100,0,0,1,5000
8002,0,APARTMENT,APARTMENT,Nieuwpoort,2,220000,,40,,,GOOD,0,1,1,1,7,0,0,0,0
8005,5,HOUSE,VILLA,Maldegem,,645000,1000,584,1000,,GOOD,0,1,0,1,,0,0,0,0
8006,8,HOUSE,HOUSE,Genappe,4,695000,2064,437,2064,,TO_BE_DONE_UP,0,1,0,1,50,0,0,1,1720
8007,3,HOUSE,TOWN_HOUSE,Dinant,,149000,78,150,78,,GOOD,0,0,0,1,20,0,0,1,78
8009,3,HOUSE,HOUSE,GILLY,2,170000,0,162,0,,GOOD,0,1,0,0,0,0,0,0,0
8008,3,HOUSE,HOUSE,Hastière,4,159000,865,85,865,,GOOD,0,0,0,0,0,1,1,1,865
8010,3,HOUSE,HOUSE,Sint-Andries (Brugge),2,339000,60,152,60,,,0,0,0,1,,0,0,0,0
8013,3,HOUSE,COUNTRY_COTTAGE,BRAKEL,4,465000,4588,300,4588,,TO_RENOVATE,0,1,0,0,0,0,0,1,2431
8012,3,HOUSE,HOUSE,GENTBRUGGE,2,369000,177,166,177,,AS_NEW,0,1,0,1,15,0,0,0,0
8011,4,HOUSE,HOUSE,Brugge,4,369000,77,137,77,,AS_NEW,0,0,0,1,,0,0,0,0
8014,4,HOUSE,VILLA,Chaudfontaine,4,495000,2211,221,2211,,AS_NEW,0,1,0,1,,0,0,0,0
8015,2,HOUSE,HOUSE,ROUX,3,125000,0,105,0,,GOOD,0,1,0,0,0,0,0,0,0
8017,3,HOUSE,HOUSE,Engis,3,149000,396,170,396,,GOOD,0,1,0,1,53,0,0,1,192
8018,4,HOUSE,HOUSE,Liège,3,169000,130,125,130,,GOOD,0,1,0,0,0,0,0,0,0
8016,3,HOUSE,HOUSE,Aalst,3,139000,120,115,120,,TO_RESTORE,0,0,0,1,,0,0,0,0
8019,3,HOUSE,HOUSE,Couvin,3,169000,130,116,130,,GOOD,0,1,0,1,,0,0,0,0
8022,2,HOUSE,HOUSE,Engis Clermontsous-Huy,4,195000,6217,120,6217,,TO_RENOVATE,0,1,0,1,30,0,0,1,5500
8020,3,HOUSE,HOUSE,Farciennes,3,169000,140,118,140,,GOOD,0,1,0,1,22,0,0,0,0
8021,1,APARTMENT,APARTMENT,Antwerpen,3,189000,,,,,AS_NEW,0,0,0,0,0,0,0,0,0
8023,3,HOUSE,HOUSE,Dison,2,199000,414,109,414,,GOOD,0,1,0,1,39,0,0,1,299
8025,2,HOUSE,HOUSE,Ninove,2,219000,508,125,508,,TO_RENOVATE,0,1,0,1,,0,0,1,345
8027,3,HOUSE,HOUSE,Brugge,2,230000,101,191,101,,GOOD,0,0,0,1,4,0,0,0,0
8026,3,HOUSE,HOUSE,HUY,4,219500,815,150,815,,GOOD,0,1,0,1,10,0,0,1,200
8024,4,HOUSE,HOUSE,Jabbeke,3,219000,284,167,284,,GOOD,0,0,0,1,10,0,0,0,0
8030,3,HOUSE,HOUSE,Martelange,3,239000,197,140,197,,AS_NEW,0,1,0,1,23,0,0,1,78
8029,3,HOUSE,MIXED_USE_BUILDING,Anderlues,2,235000,0,215,0,,GOOD,0,1,0,1,10,0,0,0,0
8028,2,HOUSE,APARTMENT_BLOCK,Huy,2,235000,200,227,200,,TO_BE_DONE_UP,0,1,0,1,15,0,0,0,0
8033,3,HOUSE,HOUSE,Bertrix,,247500,479,130,479,,GOOD,0,0,0,1,,0,0,0,0
8031,1,APARTMENT,APARTMENT,BRUXELLES,2,245000,,71,,,JUST_RENOVATED,0,1,0,1,2,0,0,1,50
8034,3,HOUSE,HOUSE,Aartrijke,,249000,713,,713,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
8032,3,HOUSE,HOUSE,Denderhoutem,3,245000,1000,160,1000,,TO_RENOVATE,0,0,0,1,,0,0,1,654
8036,4,HOUSE,HOUSE,Tongeren,3,260000,381,,381,,TO_RENOVATE,0,0,0,1,14,0,0,1,120
8035,3,HOUSE,HOUSE,Gavere,3,249000,450,126,450,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
8038,4,HOUSE,HOUSE,Roeselare,4,299000,301,249,301,,GOOD,0,0,0,1,,0,0,0,0
8040,5,HOUSE,HOUSE,Herstal,2,499000,277,232,277,,GOOD,0,1,0,1,76,0,0,0,0
8039,2,HOUSE,HOUSE,Gent,2,315000,43,87,43,,AS_NEW,0,0,0,1,,0,0,0,0
8037,3,HOUSE,HOUSE,Ingelmunster,3,299000,322,144,322,,GOOD,0,0,0,0,0,0,0,0,0
8041,1,APARTMENT,APARTMENT,Knokke-Heist,,595000,,58,,,GOOD,0,0,0,1,,0,0,0,0
8042,3,APARTMENT,APARTMENT,Sint-Niklaas,,430000,,141,,,,0,0,0,1,,0,0,0,0
8045,5,HOUSE,HOUSE,Nieuwpoort,,720000,457,246,457,,GOOD,0,0,0,1,,0,0,0,0
8044,2,HOUSE,HOUSE,Deerlijk,,425000,447,194,447,,GOOD,0,0,0,1,,0,0,0,0
8043,4,HOUSE,HOUSE,Izegem,,215000,289,194,289,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
8046,6,HOUSE,HOUSE,Kapelle-op-den-Bos,3,625000,720,260,720,,AS_NEW,0,1,0,1,40,1,1,1,1
8047,3,HOUSE,HOUSE,Aalst (9300),,225000,121,100,121,,,0,0,0,0,0,0,0,0,0
8048,3,HOUSE,HOUSE,Braine-le-Comte,3,275000,275,160,275,,,0,0,0,1,15,0,0,1,50
8049,3,HOUSE,HOUSE,Écaussinnes,3,275000,275,160,275,,,0,0,0,1,15,0,0,1,50
8050,3,HOUSE,HOUSE,Herzele,3,285000,480,155,480,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
8051,3,HOUSE,HOUSE,Essene (Affligem),3,325000,177,125,177,,,0,0,0,0,0,0,0,1,77
8052,3,HOUSE,HOUSE,Affligem,3,385000,880,198,880,,,0,0,0,0,0,0,0,0,0
8053,3,HOUSE,HOUSE,NIVELLES,3,450000,370,140,370,,AS_NEW,0,1,0,1,245,0,0,0,0
8054,3,HOUSE,HOUSE,Sterrebeek,4,1095000,1861,160,1861,,GOOD,0,1,0,1,16,0,0,1,1000
8056,4,HOUSE,HOUSE,Kortrijk,2,168500,890,135,890,,TO_RENOVATE,0,0,0,1,,0,0,0,0
8057,2,HOUSE,HOUSE,DEERLIJK,2,270000,807,,807,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
8055,3,HOUSE,HOUSE,Zarren,,149000,268,110,268,,TO_RENOVATE,0,1,0,1,,0,0,0,0
8058,4,HOUSE,VILLA,Durbuy,4,358500,2680,215,2680,,GOOD,0,0,0,1,,0,0,0,0
8061,0,HOUSE,APARTMENT_BLOCK,Zwijnaarde,,660000,672,301,672,,,0,0,0,0,0,0,0,0,0
8059,3,HOUSE,HOUSE,Roeselare,,370000,2009,202,2009,,,0,0,0,1,,0,0,0,0
8060,2,HOUSE,APARTMENT_BLOCK,VOTTEM,2,390000,410,139,410,,,0,0,0,1,51,0,0,0,0
8062,5,HOUSE,VILLA,DUFFEL,,889000,0,335,0,,GOOD,0,1,0,1,,0,0,0,0
8065,5,HOUSE,VILLA,OHAIN,4,1770000,17000,525,17000,,GOOD,0,1,0,1,,1,1,0,0
8063,5,HOUSE,HOUSE,DUFFEL,,889000,0,335,0,,GOOD,0,1,0,1,,0,0,0,0
8064,0,HOUSE,APARTMENT_BLOCK,SCHAERBEEK,2,945000,0,450,0,,,0,0,0,1,2,0,0,0,0
8067,3,HOUSE,HOUSE,Heist-op-den-Berg,2,320000,181,125,181,,GOOD,0,1,0,1,50,0,0,0,0
8068,3,HOUSE,HOUSE,Wervik,2,344000,350,174,350,,GOOD,0,1,0,1,35,0,0,1,205
8066,2,APARTMENT,APARTMENT,ANTWERPEN 2000,,239000,,54,,,GOOD,0,1,0,1,2,0,0,0,0
8070,3,HOUSE,COUNTRY_COTTAGE,Pepingen,3,365000,497,265,497,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
8069,2,APARTMENT,APARTMENT,Gent,2,360000,,85,,,GOOD,0,1,0,1,15,0,0,0,0
